name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
counter-strike 2,0.0,7480813,1135108,33189,1212356,0.8682545951848909
pubg: battlegrounds,0.0,1487960,1024436,0,616738,0.5922474004894133
dota 2,0.0,1998462,451338,43031,555977,0.8157653686015185
grand theft auto v legacy,0.0,1719950,250012,19323,117698,0.8730879072794298
tom clancy's rainbow six® siege,3.99,1152763,218446,14204,89916,0.8406909522910074
team fortress 2,0.0,1025633,120619,0,50817,0.8947709578696482
terraria,9.99,1344773,34460,0,30516,0.9750150989716748
rust,39.99,1043708,152272,21195,200902,0.872680145152929
garry's mod,5.99,1106689,36727,10987,32384,0.9678795818844586
apex legends™,0.0,660150,322363,9450,151844,0.6718995066731941
black myth: wukong,59.99,1098373,37811,0,35990,0.9667210592650486
the witcher 3: wild hunt,39.99,791139,31979,4411,15129,0.9611489482674416
elden ring,59.99,956144,73714,11768,46121,0.9284231418312039
stardew valley,14.99,841413,13440,4871,67309,0.9842779986734561
cyberpunk 2077,59.99,690253,132012,4993,29239,0.83945321763665
helldivers™ 2,39.99,743292,234931,0,48290,0.7598390142125058
baldur's gate 3,59.99,709860,23273,9387,48021,0.9682554188666995
euro truck simulator 2,19.99,825685,22349,0,43539,0.9736461038118754
red dead redemption 2,59.99,639084,54998,0,39811,0.9207615238545301
destiny 2,0.0,494927,125932,10441,36292,0.7971648957331697
phasmophobia,19.99,723620,31340,2316,20766,0.958487866906856
among us,2.99,640795,56840,0,8022,0.9185247299805772
warframe,0.0,537249,79643,0,51688,0.8708963643555112
war thunder,0.0,464143,267176,8033,52069,0.6346655836919319
dead by daylight,19.99,618330,164105,13471,32198,0.7902637279774039
unturned,0.0,504673,48084,0,13530,0.9130105995943968
ark: survival evolved,14.99,603824,117279,13066,31240,0.8373616529122747
the forest,19.99,588185,27459,2431,8504,0.9553979247747074
fall guys,0.0,385931,88788,0,954,0.8129672500995325
payday 2,9.99,593403,68733,6933,12206,0.8961950415020479
rocket league®,0.0,509315,73137,0,29885,0.8744325712676753
valheim,19.99,462942,27454,0,33903,0.9440166722403934
lethal company,9.99,466206,13075,0,17278,0.9727195528301769
brawlhalla,0.0,312342,69911,3777,15163,0.8171080410094885
call of duty®,0.0,405742,286287,5271,56993,0.5863077992396273
geometry dash,4.99,375145,26270,2905,17019,0.9345565063587559
hollow knight,14.99,388369,11795,2190,7228,0.9705245849201827
dayz,49.99,322497,99092,11635,63109,0.76495591678151
paladins®,0.0,294532,52150,3804,1248,0.8495739611517182
don't starve together,14.99,467745,22312,3251,35283,0.9544706023993127
overwatch® 2,0.0,0,0,0,0,0.0
dying light,19.99,428753,21594,0,6198,0.9520503078737063
palworld,22.49,350225,21784,0,33835,0.9414422769341602
bloons td 6,13.99,337324,9429,4219,9735,0.9728077334586868
sea of thieves: 2024 edition,39.99,313414,37308,0,12812,0.8936251504040237
